Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.90,0.84,0.718%,35217679802.00,United States,1999,887800,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.62,-1.63,-3.31%,8783446427.00,,2016,4280683,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,1231250000.00,,2021,3578,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.05,-0.065,-5.83%,33178517.00,China,2008,17940,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.88,0.005,0.051%,204609860.00,United States,2021,673,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2798,0.0998,55.444%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.98,1.06,8.893%,271826810.00,United States,,285282,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.22,-0.02,-0.617%,95513289.00,United States,,25720,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.6999,3.448%,,United States,,250,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.31,0.00,0.00%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.835,-0.275,-1.141%,0.00,United States,,800,,
AAL,American Airlines Group Inc. Common Stock,$13.03,-0.47,-3.481%,8463178469.00,United States,,34109971,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.35,0.44,1.84%,,United States,,30297,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.18,0.0821,0.327%,,United States,,4505,,
